,id,name,favorite_count,full_text,link_0,link_1,link_2,date,time,has_keyword_vaccine,has_keyword_dengvaxia,has_keyword_dengue,has_keyword_antivax
0,899948848868544512,Rocelle Aora,0,"Isla: Got my 1st dose of Flu vaccine earlier!! 😊💉🏥 Nanay said, ""Ginalingan ng Pedia ni Erinne 😁""… https://t.co/ib5Ho1tgWn",https://t.co/ib5Ho1tgWn,,,2017-08-22,10:58:20,True,False,False,False
1,1152863285902860289,Monnick Elnas,2,Dengue Nurse feeeels hahaha! https://t.co/EOTtteOmMf,https://t.co/EOTtteOmMf,,,2019-07-21,08:50:01,False,False,True,False
2,1093663646561890306,Jun Ryan Orbina,0,"@WHOPhilippines Representative @GundoWeiler emphasizes ➡️community movement⬅️ in halting the #measles outbreak and in building #vaccine confidence. 

""Vaccination is like our public health safety net for the community. Once the net erodes, the whole community will be at risk"" https://t.co/qk9PPDM63x",https://t.co/qk9PPDM63x,,,2019-02-08,00:11:47,True,False,False,False
3,1173474671141871617,Mack Kevin Roa,0,He will recover from dengue Chella! Sending some prayers for him https://t.co/sfJOgcp7iQ,https://t.co/sfJOgcp7iQ,,,2019-09-16,05:52:18,False,False,True,False
4,1085502973340397568,Landr,0,"If nobody gets disbarred after this story concludes, wala na talaga pagasa Pilipinas.

https://t.co/xcyahLWTR8",https://t.co/xcyahLWTR8,,,2019-01-16,11:44:11,False,False,False,False
5,1032916147702652928,abigail sabillo,0,Baby brother's having a vaccine today #titamovesssz💕 mrsbevceremonia @ St. Luke's Medical Center https://t.co/KzJGTzkNmM,https://t.co/KzJGTzkNmM,,,2018-08-24,09:02:54,True,False,False,False
6,730190826987360256,Lalisa 👩🏻‍⚕️,6,"For sale! Chowchow puppies. 🐶

6months old. 
2male/2female
1 shot 6n1 vaccine
Dewormed twice

DM me 😊 https://t.co/lJb6fHt0sv",https://t.co/lJb6fHt0sv,,,2016-05-11,00:20:34,True,False,False,False
7,833858348218998785,aimee tampus,0,"another vaccine done! brave little girl, mana kay mommy 😁

#baby #babygirl #love… https://t.co/2yXc2apgrH",https://t.co/2yXc2apgrH,,,2017-02-21,01:58:17,True,False,False,False
8,732091723933876224,bearna,0,Dengue  https://t.co/FLEsliRSzB,https://t.co/FLEsliRSzB,,,2016-05-16,06:14:03,False,False,True,False
9,870532918807937024,Kurlah Ruthie,0,Last day of Flu Vaccine! #iwassakit #fluvaccine… https://t.co/EYGg098lhf,https://t.co/EYGg098lhf,,,2017-06-02,06:49:56,True,False,False,False
10,749823412017782784,Catherine Reyes,0,"Jana's scheduled vaccine -.- (@ Our Lady Of Lourdes Hospital - @ollhmanila in Manila, Metro Manila) https://t.co/J6FF8b9m5A",https://t.co/J6FF8b9m5A,,,2016-07-04,04:33:27,True,False,False,False
11,1139826350955491329,shiela culpa,0,"Brave little rascal. We went to the pedia for her vaccination. She was so psyched up from our preps, she didn’t even flinch let alone cry when the injection kissed her skin. #katestagramph @ St. Luke's Medical Center https://t.co/BwYnKDmYvb",https://t.co/BwYnKDmYvb,,,2019-06-15,09:25:53,True,False,False,False
12,1059813515626565637,Makie Dee 🇵🇭,0,"Govt execs and other private individuals involved in the bungled anti-dengue #vaccine program initiated by the Aquino government will face appropriate charges, Malacañang Palace said. #Dengvaxia 👍 https://t.co/DV9O5jhBU6",https://t.co/DV9O5jhBU6,,,2018-11-06,14:23:27,True,True,True,False
13,1067788611351801857,kent.,0,VACCINE PLEASE!! https://t.co/n2NRTws1XP,https://t.co/n2NRTws1XP,,,2018-11-28,14:33:38,True,False,False,False
14,941201410992959489,Maila,14,Villanueva defends Aquino over ‘Dengvaxia’ mess https://t.co/qRThWo6nFB @inquirerdotnet,https://t.co/qRThWo6nFB,,,2017-12-14,07:01:17,False,True,False,False
15,1171305741543542784,Guiana ✨,2,"Buti na lang negative (dengue test). Get well soon self!

ANDRE ForConversePH
@louyanong | @itsdredesu https://t.co/j7HSZLQJNp",https://t.co/j7HSZLQJNp,,,2019-09-10,06:13:45,False,False,True,False
16,1158194280621436929,Red,1,"Dengvaxia Death Syndrome (DDS) 
Illuminati Confirmed https://t.co/seSjJTBeAq",https://t.co/seSjJTBeAq,,,2019-08-05,01:53:29,False,True,False,False
17,977148817580605441,🐷工事中 🐗,7,"WHAT IS THE PROBLEM WITH TV PATROL AND ITS CONTRIBUTING TO THE  VACCINE SCARE? I HOPE THE EDITORS AND THE REPORTER GET VISITED BY GHOSTS OF XMAS PAST AND CONSCIENCE. 

gigil c acoe https://t.co/fxQYxl3icA",https://t.co/fxQYxl3icA,,,2018-03-23,11:43:27,True,False,False,False
18,987666479364616192,Kyah Let,0,https://t.co/rsEJUR2wnd bakuna akong mama! 😂 @ SM Seaside City Cebu (Official) https://t.co/Ek2xSBpm2K,https://t.co/rsEJUR2wnd,https://t.co/Ek2xSBpm2K,,2018-04-21,12:16:53,True,False,False,False
19,946666007132651520,Engr.Gilmer,1,Admit is real! #Dengue https://t.co/324cBjHEeD,https://t.co/324cBjHEeD,,,2017-12-29,08:55:38,False,False,True,False
20,923103865561600000,Karen Davila,35,#StarWars fights #Dengue!!😇 Thank you #C3PO &amp; #Chewbacca for making David smile 🤗 What a great… https://t.co/IpgIt29NAv,https://t.co/IpgIt29NAv,,,2017-10-25,08:28:06,False,False,True,False
21,1013237264200003584,ziggyboi,20,Post dengue duty. #RiseUpTogether #MetroManilaPride https://t.co/vTAUarTvCC,https://t.co/vTAUarTvCC,,,2018-07-01,01:46:03,False,False,True,False
22,899253798249484288,aries elijah 🏳️‍🌈,0,Always bakuna ready 💉 @ CVJ Food Catering https://t.co/Rqhm0fTGzV,https://t.co/Rqhm0fTGzV,,,2017-08-20,12:56:27,True,False,False,False
23,937895282288640000,Path Roxas,0,Pangilinan appeals: ‘Listen before we judge’ amid anti-dengue vaccine controversy https://t.co/X3AdEQ9Qgt,https://t.co/X3AdEQ9Qgt,,,2017-12-05,04:03:55,True,False,True,False
24,966141195532423169,cathy miranda,17,Families of children vaccinated with Dengvaxia and later died were here at the Senate as well. https://t.co/opbt7eVpPV,https://t.co/opbt7eVpPV,,,2018-02-21,02:43:05,True,True,False,False
25,1159250007486128128,ejay #SOGIEEqualityNow ✊,10,"LOOK: Fogging operation kontra dengue sa Barangay Cupang, Antipolo City matapos ideklara ng DOH ang national dengue epidemic. @ABSCBNNews @DZMMTeleRadyo @bayanmo https://t.co/Pin1xZwum3",https://t.co/Pin1xZwum3,,,2019-08-07,23:48:34,False,False,True,False
26,996561245619634176,bb,0,Tangina ang aga aga Dengvaxia bumugad sakin ka badtrip. https://t.co/V7mN3UETeP,https://t.co/V7mN3UETeP,,,2018-05-16,01:21:30,False,True,False,False
27,855736508191473665,divina gracia gonzales,0,1 vaccine + Deworming for KOSMO. 2 more next week! 🐶 (@ South Paws Animal Clinic in Las Piñas City) https://t.co/7GBL4rzhA2,https://t.co/7GBL4rzhA2,,,2017-04-22,10:54:17,True,False,False,False
28,996387313138581505,"Kuo, Ya Yun J. 👩🏻‍⚕️",1,"FOR SALE BEAGLE PUPPIES

DOB: April 11, 2018

W/ redmarks
W/ deworm and 5 in 1 vaccine

Ready to release. 
Diet: milk and wet puppy food

3 female and 2 male available.
Male 2 reserved.

10k MALE
12K FEMALE

2nd pic- Mother (Cassy) https://t.co/IoeLoR8KHl",https://t.co/IoeLoR8KHl,,,2018-05-15,13:50:22,True,False,False,False
29,1174622566629040128,Angel Villan,0,Vaccine nanaman ni inday 😪🌹 https://t.co/J1zvvM61wp,https://t.co/J1zvvM61wp,,,2019-09-19,09:53:37,True,False,False,False
30,1142302409084952576,Arvee 🐾⛑,16,Flu Vaccine with Lab lab @desirable1128 ❤️😍💋 https://t.co/rTrQZ9Q2Ky,https://t.co/rTrQZ9Q2Ky,,,2019-06-22,05:24:51,True,False,False,False
31,855386733478686720,Heaven Peralejo,42,May headache ng konti (siguro dahil pina vaccine ako kahapon 😭) pero still happy and grateful 🙏🏼 #AskHeaven https://t.co/8WhJFjvnvF,https://t.co/8WhJFjvnvF,,,2017-04-21,11:44:24,True,False,False,False
32,943348018585186304,Phil News Agency,0,"DENGUE VACCINE VICTIM. PAO chief, Atty.@persidaacosta gives legal advice to Nelson De Guzman, father of suspected Dengvaxia vaccine victim Christine Mae de Guzman, 10 y/o student of Sisisman E/S in Mariveles, Bataan during a presser in Manila on Tuesday | Avito Dalan https://t.co/6rcjJDPEYn",https://t.co/6rcjJDPEYn,,,2017-12-20,05:11:08,True,True,True,False
33,967759821926645760,bu c. blancas,0,vaccine... ooops... careful... https://t.co/TiS2izmW0C,https://t.co/TiS2izmW0C,,,2018-02-25,13:54:56,True,False,False,False
34,736457584757051392,Lyel Lim,0,"Coby's 8in1+KC Vaccine. 🐶💉 (@ Ace Veterinary Clinic in San Mateo, Rizal) https://t.co/NnaJ3Hmylz",https://t.co/NnaJ3Hmylz,,,2016-05-28,07:22:25,True,False,False,False
35,953475520452333568,Michael Angelo Ramos,0,Dengue Forum 📜 #DOH #6outof18schools (@ FSS Patulo Elementary School) https://t.co/msXP2HjvNU https://t.co/6X7f4kYI2Y,https://t.co/msXP2HjvNU,https://t.co/6X7f4kYI2Y,,2018-01-17,03:54:13,False,False,True,False
36,690497945016340481,Saicy Aguila,0,"Waiting for his turn💉 
#vaccine #checkup #mommyduties #mylife #myson #mylove #myeverything… https://t.co/jNkqzK0mL2",https://t.co/jNkqzK0mL2,,,2016-01-22,11:35:13,True,False,False,False
37,1065249631271968775,Malou Jacala - ADN,0,"#ALDUBxADNWalangIwanan 
Vaccination https://t.co/dDYgKQSjKv",https://t.co/dDYgKQSjKv,,,2018-11-21,14:24:38,True,False,False,False
38,1146370004998168576,same soup 🥀,3,look at this missed opportunity. sana tinawag nalang yung program na Bakuna Matata: it means no worries cos ligtas magpabakuna 🦁 https://t.co/7JnZ0ObdyQ,https://t.co/7JnZ0ObdyQ,,,2019-07-03,10:48:02,True,False,False,False
39,996011311296233472,Ovy_OH,0,Hello dengue daw. https://t.co/6626GWuZLG,https://t.co/6626GWuZLG,,,2018-05-14,12:56:16,False,False,True,False
40,1143108638002667521,ebyang,0,kulang sa bakuna https://t.co/o2vInMiFHw,https://t.co/o2vInMiFHw,,,2019-06-24,10:48:31,True,False,False,False
41,1093785637163954182,Tony Leachon MD,3,"@edrlopez @Francis56057716 https://t.co/8LKElMrU3d ~ declared by the same drug company : For those not previously infected by dengue virus, however, the analysis found that in the longer term, more cases of severe disease could occur following vaccination upon a subsequent dengue infection.",https://t.co/8LKElMrU3d,,,2019-02-08,08:16:32,True,False,True,False
42,1031058539412774912,Kenn Klyze RND 🏳️‍🌈,0,"BABY COMEBACK TO BAKUNA!  💉 

#DOH https://t.co/hL8IN4t1N1",https://t.co/hL8IN4t1N1,,,2018-08-19,06:01:26,True,False,False,False
43,732755398034370560,NagaCityPoliceOffice,0,FREE Hepatitis B Vaccine at NCPO. https://t.co/6ZBlIijXzg,https://t.co/6ZBlIijXzg,,,2016-05-18,02:11:15,True,False,False,False
44,1021325176670244864,shaddy lara,0,"getting ready for his vaccine 💉😢
#sebastin #nephew danshnic @ De La Salle University Medical Center-Medical Arts Center https://t.co/2tXJ2I7ETE",https://t.co/2tXJ2I7ETE,,,2018-07-23,09:24:32,True,False,False,False
45,1154392745877704705,Ron Dulay,0,Kawawa siya kanina. Iniinda ang kanyang bakuna. 😣😣 https://t.co/LMvlLWg5tj,https://t.co/LMvlLWg5tj,,,2019-07-25,14:07:32,True,False,False,False
46,827792791392620544,Hazel S. Gelbolingo,0,Mom life is the best life!💕Boys' vaccine day today.👦🏻👶🏻… https://t.co/heZDvNDcEz,https://t.co/heZDvNDcEz,,,2017-02-04,08:15:55,True,False,False,False
47,783780807919804416,hyleen,0,Yesterday's doll-out of incentives for Masterlisting of the HPV Vaccination Campaign to BHWs of… https://t.co/jWQrQavsWl,https://t.co/jWQrQavsWl,,,2016-10-05,21:28:01,True,False,False,False
48,1034472972302594051,Garel Gatchallan 🦌,0,"Photo Blog | September 2014
“MISSED CHILDREN”

Measles-Rubella - Oral Polio Vaccine
Mass Immunization (MROPV-MI)

📸 @garel_bonn 2014 @ Banga, Aklan https://t.co/ARQCJWto4l",https://t.co/ARQCJWto4l,,,2018-08-28,16:09:10,True,False,False,False
49,894109761406287873,Anthony Stark,0,Almost made the zombie vaccine... almost  won this game... almost 👽💉💀💉👻 #breakout #quarantine… https://t.co/Or0DE7n6VS,https://t.co/Or0DE7n6VS,,,2017-08-06,08:15:53,True,False,False,False
50,781762012539854848,Subic Bay Freeport,0,"SBMA fights Zika, dengue with mosquitofish - BFAR
https://t.co/quMbVNuVhQ https://t.co/F574qMlvHm",https://t.co/quMbVNuVhQ,https://t.co/F574qMlvHm,,2016-09-30,07:46:02,False,False,True,False
51,1030750984211812353,"TERO, Mark Nilo B.",0,Mas e holiday mo yung bawat araw na merong namatay dahil sa Dengvaxia! Bobo mo Risa! 🤬🤬🤬🤬 https://t.co/dlsTnFpQXD,https://t.co/dlsTnFpQXD,,,2018-08-18,09:39:19,False,True,False,False
52,1120824336800083968,bedalyn aguas,0,Happening now -- The Philippine Foundation for Vaccination celebrates the World Meningitis Day. The event is composed of several activities aimed to drive awareness about the disease and… https://t.co/8wZqsLBMhZ,https://t.co/8wZqsLBMhZ,,,2019-04-23,22:58:40,True,False,False,False
53,771682290795679744,Khyz Soberano,0,"Birthday dinner with the dengue fam! (@ KFC in Manila, Metro Manila) https://t.co/rQsgk1tFRh",https://t.co/rQsgk1tFRh,,,2016-09-02,12:12:49,False,False,True,False
54,677695334093602817,Malu Echevarria,0,Done with her 6th vaccine...few more to go! At atapang na si Auring!… https://t.co/QimrcDMQJJ,https://t.co/QimrcDMQJJ,,,2015-12-18,03:42:13,True,False,False,False
55,816888470203494409,Janyn Orejo,0,6 days nalang vaccine na naman. 😢 @ Greenhills Paranaque https://t.co/jKQeYeftRe,https://t.co/jKQeYeftRe,,,2017-01-05,06:06:03,True,False,False,False
56,692904598986575872,BloodHero,0,"#Medi Participate #dengue #chikungunya #malaria
By reporting a case, a trend will help mitigate a potential outbreak
https://t.co/cJb5qdA088",https://t.co/cJb5qdA088,,,2016-01-29,02:58:24,False,False,True,False
57,944411559572389888,Jett,3,What's the diagnosis? Is it Dengvaxia related? Ilan pa ang mayroong ganyang rashes? https://t.co/KHpXRp7Z13,https://t.co/KHpXRp7Z13,,,2017-12-23,03:37:16,False,True,False,False
58,985802180866203648,Maila,0,Lacson won’t sign Dengvaxia report due to Gordon’s ‘unreasonable’ remark https://t.co/M3dRvsRz9N via @inquirerdotnet,https://t.co/M3dRvsRz9N,,,2018-04-16,08:48:49,False,True,False,False
